  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 22.0M    0  7012    0     0   1986      0  3:14:21  0:00:03  3:14:18  1986
  0 22.0M    0 19187    0     0   5136      0  1:15:09  0:00:03  1:15:06  5135
  0 22.0M    0 31796    0     0   6575      0  0:58:42  0:00:04  0:58:38  6574
  0 22.0M    0 55635    0     0   9519      0  0:40:33  0:00:05  0:40:28 12760
  0 22.0M    0 80871    0     0  11922      0  0:32:22  0:00:06  0:32:16 17634
  0 22.0M    0   97k    0     0  12545      0  0:30:46  0:00:07  0:30:39 20919
  0 22.0M    0  112k    0     0  13234      0  0:29:10  0:00:08  0:29:02 19287
  0 22.0M    0  130k    0     0  13627      0  0:28:19  0:00:09  0:28:10 20469
  0 22.0M    0  140k    0     0  13245      0  0:29:08  0:00:10  0:28:58 17602
  0 22.0M    0  157k    0     0  13455      0  0:28:41  0:00:12  0:28:29 15449
  0 22.0M    0  170k    0     0  13585      0  0:28:24  0:00:12  0:28:12 15303
  0 22.0M    0  189k    0     0  14071      0  0:27:25  0:00:13  0:27:12 15525
  0 22.0M    0  213k    0     0  14713      0  0:26:14  0:00:14  0:26:00 16830
  1 22.0M    1  244k    0     0  15934      0  0:24:13  0:00:15  0:23:58 21877
  1 22.0M    1  282k    0     0  17224      0  0:22:24  0:00:16  0:22:08 26602
  1 22.0M    1  314k    0     0  18007      0  0:21:26  0:00:17  0:21:09 29188
  1 22.0M    1  326k    0     0  17758      0  0:21:44  0:00:18  0:21:26 27766
  1 22.0M    1  334k    0     0  17117      0  0:22:33  0:00:20  0:22:13 24014
  1 22.0M    1  342k    0     0  16914      0  0:22:49  0:00:20  0:22:29 19994
  1 22.0M    1  366k    0     0  17100      0  0:22:34  0:00:21  0:22:13 16694
  1 22.0M    1  386k    0     0  17338      0  0:22:15  0:00:22  0:21:53 14923
  1 22.0M    1  423k    0     0  18033      0  0:21:24  0:00:24  0:21:00 19028
  1 22.0M    1  441k    0     0  18202      0  0:21:12  0:00:24  0:20:48 22755
  2 22.0M    2  460k    0     0  18282      0  0:21:06  0:00:25  0:20:41 23936
  2 22.0M    2  477k    0     0  18227      0  0:21:10  0:00:26  0:20:44 23253
  2 22.0M    2  487k    0     0  17921      0  0:21:32  0:00:27  0:21:05 20581
  2 22.0M    2  500k    0     0  17850      0  0:21:37  0:00:28  0:21:09 16911
  2 22.0M    2  518k    0     0  17834      0  0:21:38  0:00:29  0:21:09 15994
  2 22.0M    2  537k    0     0  17906      0  0:21:33  0:00:30  0:21:03 15955
  2 22.0M    2  554k    0     0  17721      0  0:21:46  0:00:32  0:21:14 15098
  2 22.0M    2  562k    0     0  17354      0  0:22:14  0:00:33  0:21:41 14395
  2 22.0M    2  570k    0     0  17312      0  0:22:17  0:00:33  0:21:44 14228
  2 22.0M    2  585k    0     0  17190      0  0:22:27  0:00:34  0:21:53 13422
  2 22.0M    2  593k    0     0  16945      0  0:22:46  0:00:35  0:22:11 11168
  2 22.0M    2  613k    0     0  17114      0  0:22:33  0:00:36  0:21:57 12995
