  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 22.0M    0 60382    0     0  28868      0  0:13:22  0:00:02  0:13:20 28877
  0 22.0M    0  159k    0     0  51752      0  0:07:27  0:00:03  0:07:24 51757
  1 22.0M    1  233k    0     0  59911      0  0:06:26  0:00:03  0:06:23 59906
  1 22.0M    1  271k    0     0  55565      0  0:06:56  0:00:05  0:06:51 55568
  1 22.0M    1  289k    0     0  49141      0  0:07:51  0:00:06  0:07:45 60418
  1 22.0M    1  306k    0     0  41058      0  0:09:24  0:00:07  0:09:17 45648
  1 22.0M    1  310k    0     0  39275      0  0:09:49  0:00:08  0:09:41 31278
  1 22.0M    1  314k    0     0  35477      0  0:10:52  0:00:09  0:10:43 16360
  1 22.0M    1  327k    0     0  33489      0  0:11:31  0:00:10  0:11:21 11414
  1 22.0M    1  340k    0     0  31570      0  0:12:13  0:00:11  0:12:02 10516
  1 22.0M    1  356k    0     0  30145      0  0:12:48  0:00:12  0:12:36 11355
  1 22.0M    1  366k    0     0  28802      0  0:13:24  0:00:13  0:13:11 11627
  1 22.0M    1  383k    0     0  28047      0  0:13:45  0:00:13  0:13:32 14248
  1 22.0M    1  400k    0     0  27080      0  0:14:15  0:00:15  0:14:00 14633
  1 22.0M    1  414k    0     0  26500      0  0:14:33  0:00:16  0:14:17 15193
  1 22.0M    1  445k    0     0  26868      0  0:14:22  0:00:16  0:14:06 18765
  2 22.0M    2  485k    0     0  27560      0  0:14:00  0:00:18  0:13:42 24309
  2 22.0M    2  522k    0     0  28122      0  0:13:43  0:00:19  0:13:24 28333
  2 22.0M    2  553k    0     0  27984      0  0:13:47  0:00:20  0:13:27 30674
  2 22.0M    2  564k    0     0  27499      0  0:14:02  0:00:21  0:13:41 30703
  2 22.0M    2  588k    0     0  27306      0  0:14:08  0:00:22  0:13:46 28772
  2 22.0M    2  607k    0     0  26945      0  0:14:19  0:00:23  0:13:56 24759
  2 22.0M    2  626k    0     0  26465      0  0:14:35  0:00:24  0:14:11 20460
  2 22.0M    2  639k    0     0  26134      0  0:14:46  0:00:25  0:14:21 18304
  2 22.0M    2  654k    0     0  25781      0  0:14:58  0:00:25  0:14:33 18522
  2 22.0M    2  667k    0     0  25153      0  0:15:20  0:00:27  0:14:53 15845
  3 22.0M    3  681k    0     0  24897      0  0:15:30  0:00:28  0:15:02 15289
  3 22.0M    3  690k    0     0  24399      0  0:15:49  0:00:28  0:15:21 13829
  3 22.0M    3  714k    0     0  24185      0  0:15:57  0:00:30  0:15:27 14784
  3 22.0M    3  720k    0     0  23824      0  0:16:12  0:00:30  0:15:42 13662
  3 22.0M    3  734k    0     0  23497      0  0:16:25  0:00:32  0:15:53 14168
